userId,body
u001,'{"userId":"u002","connectionType":"Friend"}'
u001,'{"userId":"u003","connectionType":"Friend"}'
u001,'{"userId":"u004","connectionType":"Friend"}'
u001,'{"userId":"u005","connectionType":"Friend"}'
u001,'{"userId":"u006","connectionType":"Friend"}'
u002,'{"userId":"u001","connectionType":"Friend"}'
u002,'{"userId":"u007","connectionType":"Friend"}'
u002,'{"userId":"u008","connectionType":"Friend"}'
u003,'{"userId":"u001","connectionType":"Friend"}'
u003,'{"userId":"u009","connectionType":"Friend"}'
u003,'{"userId":"u010","connectionType":"Friend"}'
u004,'{"userId":"u001","connectionType":"Friend"}'
u004,'{"userId":"u011","connectionType":"Friend"}'
u004,'{"userId":"u012","connectionType":"Friend"}'
u004,'{"userId":"u013","connectionType":"Friend"}'
u005,'{"userId":"u001","connectionType":"Friend"}'
u005,'{"userId":"u014","connectionType":"Friend"}'
u005,'{"userId":"u015","connectionType":"Friend"}'
u006,'{"userId":"u001","connectionType":"Friend"}'
u006,'{"userId":"u016","connectionType":"Friend"}'
u006,'{"userId":"u017","connectionType":"Friend"}'
u006,'{"userId":"u018","connectionType":"Friend"}'
u006,'{"userId":"u019","connectionType":"Friend"}'
u007,'{"userId":"u002","connectionType":"Friend"}'
u007,'{"userId":"u020","connectionType":"Friend"}'
u007,'{"userId":"u021","connectionType":"Friend"}'
u008,'{"userId":"u002","connectionType":"Friend"}'
u008,'{"userId":"u022","connectionType":"Friend"}'
u008,'{"userId":"u023","connectionType":"Friend"}'
u009,'{"userId":"u003","connectionType":"Friend"}'
u009,'{"userId":"u024","connectionType":"Friend"}'
u010,'{"userId":"u003","connectionType":"Friend"}'
u010,'{"userId":"u025","connectionType":"Friend"}'
u010,'{"userId":"u026","connectionType":"Friend"}'
u011,'{"userId":"u004","connectionType":"Friend"}'
u011,'{"userId":"u027","connectionType":"Friend"}'
u012,'{"userId":"u004","connectionType":"Friend"}'
u012,'{"userId":"u028","connectionType":"Friend"}'
u012,'{"userId":"u029","connectionType":"Friend"}'
u013,'{"userId":"u004","connectionType":"Friend"}'
u013,'{"userId":"u030","connectionType":"Friend"}'
